# source: https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
# fetched: 2026-09-22T07:10:04-04:00
ticker,gics_sector,date_added
D,Utilities,2016-11-30
DAL,Industrials,2013-09-11
DASH,Consumer Discretionary,2025-03-24
DD,Industrials,2019-06-03
DDOG,Information Technology,2025-07-09
DE,Industrials,1957-03-04
DECK,Consumer Discretionary,2024-03-18
DELL,Information Technology,2024-09-23
DG,Consumer Staples,2012-12-03
DGX,Health Care,2002-12-12
DHI,Consumer Discretionary,2005-06-22
DHR,Health Care,1998-11-18
DIS,Communication Services,1976-06-30
DLR,Real Estate,2016-05-18
DLTR,Consumer Staples,2011-12-19
DOC,Real Estate,2008-03-31
DOV,Industrials,1985-10-31
DOW,Materials,2019-04-01
DPZ,Consumer Discretionary,2020-05-12
DRI,Consumer Discretionary,1995-05-31
DTE,Utilities,1957-03-04
DUK,Utilities,1976-06-30
DVA,Health Care,2008-07-31
DVN,Energy,2000-08-30
DXCM,Health Care,2020-05-12
EBAY,Consumer Discretionary,2002-07-22
ECHO,Communication Services,2026-03-23
ECL,Materials,1989-01-31
ED,Utilities,1957-03-04
EFX,Industrials,1997-06-19
EG,Financials,2017-06-19
EIX,Utilities,1957-03-04
EL,Consumer Staples,2006-01-05
ELV,Health Care,2002-07-25
EME,Industrials,2025-09-22
EMR,Industrials,1965-03-31
EOG,Energy,2000-11-02
EQIX,Real Estate,2015-03-20
EQT,Energy,2022-10-03
ERIE,Financials,2024-09-23
ES,Utilities,2009-07-24
ESS,Real Estate,2014-04-02
ETN,Industrials,1957-03-04
ETR,Utilities,1957-03-04
EVRG,Utilities,2018-06-05
EW,Health Care,2011-04-01
EXC,Utilities,1957-03-04
EXE,Energy,2025-03-24
EXPD,Industrials,2007-10-10
EXPE,Consumer Discretionary,2007-10-02
EXR,Real Estate,2016-01-19
F,Consumer Discretionary,1957-03-04
FANG,Energy,2018-12-03
FAST,Industrials,2008-09-15
FCX,Materials,2011-07-01
FDS,Financials,2021-12-20
FDX,Industrials,1980-12-31
FDXF,Industrials,2026-06-01
FE,Utilities,1997-11-28
FERG,Industrials,2026-08-05
FFIV,Information Technology,2010-12-20
FICO,Information Technology,2023-03-20
FIS,Financials,2006-11-10
FISV,Financials,2001-04-02
FITB,Financials,1996-03-29
FIX,Industrials,2025-12-22
FLEX,Information Technology,2026-06-22
FOX,Communication Services,2019-03-19
FOXA,Communication Services,2019-03-19
FRT,Real Estate,2016-02-01
FSLR,Information Technology,2022-12-19
FTNT,Information Technology,2018-10-11
FTV,Industrials,2016-07-01
GD,Industrials,1957-03-04
GDDY,Information Technology,2024-06-24
GE,Industrials,1957-03-04
GEHC,Health Care,2023-01-04
GEN,Information Technology,2003-03-25
GEV,Industrials,2024-04-02
GILD,Health Care,2004-07-01
GIS,Consumer Staples,1957-03-04
GL,Financials,1989-04-30
GLW,Information Technology,1995-02-27
GM,Consumer Discretionary,2013-06-06
GNRC,Industrials,2021-03-22
GOOG,Communication Services,2014-04-03
GOOGL,Communication Services,2006-04-03
GPC,Consumer Discretionary,1973-12-31
GPN,Financials,2016-04-25
GRMN,Consumer Discretionary,2012-12-12
GS,Financials,2002-07-22
GWW,Industrials,1981-06-30
HAL,Energy,1957-03-04
HAS,Consumer Discretionary,1984-09-30
HBAN,Financials,1997-08-28
HCA,Health Care,2015-01-27
HD,Consumer Discretionary,1988-03-31
HIG,Financials,1957-03-04
HII,Industrials,2018-01-03
HLT,Consumer Discretionary,2017-06-19
HON,Industrials,1957-03-04
HONA,Industrials,2026-06-29
HOOD,Financials,2025-09-22
HPE,Information Technology,2015-11-02
HPQ,Information Technology,1974-12-31
HRL,Consumer Staples,2009-03-04
HSIC,Health Care,2015-03-17
HST,Real Estate,2007-03-20
HSY,Consumer Staples,1957-03-04
HUBB,Industrials,2023-10-18
HUM,Health Care,2012-12-10
HWM,Industrials,2016-10-21
IBKR,Financials,2025-08-28
IBM,Information Technology,1957-03-04
ICE,Financials,2007-09-26
IDXX,Health Care,2017-01-05
IEX,Industrials,2019-08-09
IFF,Materials,1976-03-31
ILMN,Health Care,2026-09-21
INCY,Health Care,2017-02-28
INTC,Information Technology,1976-12-31
INTU,Information Technology,2000-12-05
INVH,Real Estate,2022-09-19
IP,Materials,1957-03-04
IQV,Health Care,2017-08-29
IR,Industrials,2020-03-03
IRM,Real Estate,2009-01-06
ISRG,Health Care,2008-06-02
IT,Information Technology,2017-04-05
ITW,Industrials,1986-02-28
IVZ,Financials,2008-08-21
J,Industrials,2007-10-26
JBHT,Industrials,2015-07-01
JBL,Information Technology,2023-12-18
JCI,Industrials,2010-08-27
JKHY,Financials,2018-11-13
JNJ,Health Care,1973-06-30
JPM,Financials,1975-06-30
KDP,Consumer Staples,2022-06-21
KEY,Financials,1994-03-01
KEYS,Information Technology,2018-11-06
KHC,Consumer Staples,2015-07-06
KIM,Real Estate,2006-04-04
KKR,Financials,2024-06-24
KLAC,Information Technology,1997-09-30
KMB,Consumer Staples,1957-03-04
KMI,Energy,2012-05-25
KO,Consumer Staples,1957-03-04
KR,Consumer Staples,1957-03-04
KVUE,Consumer Staples,2023-08-25
L,Financials,1995-05-31
LDOS,Industrials,2019-08-09
LEN,Consumer Discretionary,2005-10-04
LH,Health Care,2004-11-01
LHX,Industrials,2008-09-22
LII,Industrials,2024-12-23
LIN,Materials,1992-07-01
LITE,Information Technology,2026-03-23
LLY,Health Care,1970-12-31
LMT,Industrials,1957-03-04
LNT,Utilities,2016-07-01
LOW,Consumer Discretionary,1984-02-29
LRCX,Information Technology,2012-06-29
LULU,Consumer Discretionary,2023-10-18
LUV,Industrials,1994-07-01
LVS,Consumer Discretionary,2019-10-03
LYB,Materials,2012-09-05
LYV,Communication Services,2019-12-23
MA,Financials,2008-07-18
MAA,Real Estate,2016-12-02
MAR,Consumer Discretionary,1998-05-29
MAS,Industrials,1981-06-30
MCD,Consumer Discretionary,1970-06-30
MCHP,Information Technology,2007-09-07
MCK,Health Care,1999-01-13
MCO,Financials,1998-07-01
MDLZ,Consumer Staples,2012-10-02
MDT,Health Care,1986-10-31
MET,Financials,2000-12-11
META,Communication Services,2013-12-23
MGM,Consumer Discretionary,2017-07-26
MKC,Consumer Staples,2003-03-20
MLM,Materials,2014-07-02
MMM,Industrials,1957-03-04
MNST,Consumer Staples,2012-06-28
MO,Consumer Staples,1957-03-04
MOS,Materials,2011-09-26
MPC,Energy,2011-07-01
MPWR,Information Technology,2021-02-12
MRK,Health Care,1957-03-04
MRNA,Health Care,2021-07-21
MRSH,Financials,1987-08-31
MRVL,Information Technology,2026-06-22
MS,Financials,1993-07-29
MSCI,Financials,2018-04-04
MSFT,Information Technology,1994-06-01
MSI,Information Technology,1957-03-04
MTB,Financials,2004-02-23
MTD,Health Care,2016-09-06
MU,Information Technology,1994-09-27
NCLH,Consumer Discretionary,2017-10-13
NDAQ,Financials,2008-10-22
NDSN,Industrials,2022-02-15
NEE,Utilities,1976-06-30
NEM,Materials,1969-06-30
NFLX,Communication Services,2010-12-20
NI,Utilities,2000-11-02
NKE,Consumer Discretionary,1988-11-30
NOC,Industrials,1957-03-04
NOW,Information Technology,2019-11-21
NRG,Utilities,2010-01-29
NSC,Industrials,1957-03-04
NTAP,Information Technology,1999-06-25
NTRS,Financials,1998-01-30
NUE,Materials,1985-04-30
NVDA,Information Technology,2001-11-30
NVR,Consumer Discretionary,2019-09-26
NWS,Communication Services,2015-09-18
NWSA,Communication Services,2013-08-01
NXPI,Information Technology,2021-03-22
O,Real Estate,2015-04-07
ODFL,Industrials,2019-12-09
OKE,Energy,2010-03-15
OMC,Communication Services,1997-12-31
ON,Information Technology,2022-06-21
ORCL,Information Technology,1989-08-31
ORLY,Consumer Discretionary,2009-03-27
OTIS,Industrials,2020-04-03
OXY,Energy,1957-03-04
P,Information Technology,2026-09-21
PANW,Information Technology,2023-06-20
PAYX,Industrials,1998-10-01
PCAR,Industrials,1980-12-31
PCG,Utilities,2022-10-03
PEG,Utilities,1957-03-04
PEP,Consumer Staples,1957-03-04
PFE,Health Care,1957-03-04
PFG,Financials,2002-07-22
PG,Consumer Staples,1957-03-04
PGR,Financials,1997-08-04
PH,Industrials,1985-11-30
PHM,Consumer Discretionary,1984-04-30
PKG,Materials,2017-07-26
PLD,Real Estate,2003-07-17
PLTR,Information Technology,2024-09-23
PM,Consumer Staples,2008-03-31
PNC,Financials,1988-04-30
PNR,Industrials,2012-10-01
PNW,Utilities,1999-10-04
PODD,Health Care,2023-03-15
PPG,Materials,1957-03-04
PPL,Utilities,2001-10-01
PRU,Financials,2002-07-22
PSA,Real Estate,2005-08-19
PSKY,Communication Services,1994-09-30
PSX,Energy,2012-05-01
PTC,Information Technology,2021-04-20
PWR,Industrials,2009-07-01
PYPL,Financials,2015-07-20
Q,Information Technology,2025-11-03
QCOM,Information Technology,1999-07-22
RCL,Consumer Discretionary,2014-12-05
RDDT,Communication Services,2026-08-18
REG,Real Estate,2017-03-02
REGN,Health Care,2013-05-01
RF,Financials,1998-08-28
RJF,Financials,2017-03-20
RL,Consumer Discretionary,2007-02-02
RMD,Health Care,2017-07-26
ROK,Industrials,2000-03-12
ROL,Industrials,2018-10-01
ROP,Information Technology,2009-12-23
ROST,Consumer Discretionary,2009-12-21
RSG,Industrials,2008-12-05
RTX,Industrials,1957-03-04
RVTY,Health Care,1985-05-31
SBAC,Real Estate,2017-09-01
SBUX,Consumer Discretionary,2000-06-07
SCHW,Financials,1997-06-02
SHW,Materials,1964-06-30
SJM,Consumer Staples,2008-11-06
SLB,Energy,1957-03-04
SMCI,Information Technology,2024-03-18
SNA,Industrials,1982-09-30
SNDK,Information Technology,2025-11-28
SNPS,Information Technology,2017-03-16
SO,Utilities,1957-03-04
SOLV,Health Care,2024-04-01
SPG,Real Estate,2002-06-26
SPGI,Financials,1957-03-04
SRE,Utilities,2017-03-17
STE,Health Care,2019-12-23
STLD,Materials,2022-12-22
STT,Financials,2003-03-14
STX,Information Technology,2012-07-02
STZ,Consumer Staples,2005-07-01
SW,Materials,2024-07-08
SWK,Industrials,1982-09-30
SWKS,Information Technology,2015-03-12
SYF,Financials,2015-11-18
SYK,Health Care,2000-12-12
SYY,Consumer Staples,1986-12-31
T,Communication Services,1983-11-30
TDG,Industrials,2016-06-03
TDY,Information Technology,2020-06-22
TECH,Health Care,2021-08-30
TEL,Information Technology,2011-10-17
TER,Information Technology,2020-09-21
TFC,Financials,1997-12-04
TGT,Consumer Staples,1976-12-31
TJX,Consumer Discretionary,1985-09-30
TKO,Communication Services,2025-03-24
TMO,Health Care,2004-08-03
TMUS,Communication Services,2019-07-15
TPL,Energy,2024-11-26
TPR,Consumer Discretionary,2004-09-01
TRGP,Energy,2022-10-12
TRMB,Information Technology,2021-01-21
TROW,Financials,2019-07-29
TRV,Financials,2002-08-21
TSCO,Consumer Discretionary,2014-01-24
TSLA,Consumer Discretionary,2020-12-21
TSN,Consumer Staples,2005-08-10
TT,Industrials,2010-11-17
TTWO,Communication Services,2018-03-19
TXN,Information Technology,2001-03-12
TXT,Industrials,1978-12-31
TYL,Information Technology,2020-06-22
UAL,Industrials,2015-09-03
UBER,Industrials,2023-12-18
UDR,Real Estate,2016-03-07
UHS,Health Care,2014-09-20
ULTA,Consumer Discretionary,2016-04-18
UNH,Health Care,1994-07-01
UNP,Industrials,1957-03-04
UPS,Industrials,2002-07-22
URI,Industrials,2014-09-20
USB,Financials,1999-11-01
V,Financials,2009-12-21
VEEV,Health Care,2026-05-07
VICI,Real Estate,2022-06-08
VLO,Energy,2002-12-20
VLTO,Industrials,2023-10-02
VMC,Materials,1999-06-30
VMRK,Real Estate,2001-12-03
VRSK,Industrials,2015-10-08
VRSN,Information Technology,2006-02-01
VRT,Industrials,2026-03-23
VRTX,Health Care,2013-09-23
VST,Utilities,2024-05-08
VTR,Real Estate,2009-03-04
VTRS,Health Care,2004-04-23
VZ,Communication Services,1983-11-30
WAB,Industrials,2019-02-27
WAT,Health Care,2002-01-02
WBD,Communication Services,2022-04-11
WDAY,Information Technology,2024-12-23
WDC,Information Technology,2009-07-01
WEC,Utilities,2008-10-31
WELL,Real Estate,2009-01-30
WFC,Financials,1976-06-30
WM,Industrials,1998-08-31
WMB,Energy,1975-03-31
WMT,Consumer Staples,1982-08-31
WRB,Financials,2019-12-05
WSM,Consumer Discretionary,2025-03-24
WST,Health Care,2020-05-22
WTW,Financials,2016-01-05
WY,Real Estate,1979-10-01
WYNN,Consumer Discretionary,2008-11-14
XEL,Utilities,1957-03-04
XOM,Energy,1957-03-04
XYL,Industrials,2011-11-01
XYZ,Financials,2025-07-23
YUM,Consumer Discretionary,1997-10-06
ZBH,Health Care,2001-08-07
ZBRA,Information Technology,2019-12-23
ZTS,Health Care,2013-06-21
